"","Date.x","County.x","State.x","FIPS.Code","Cases.x","Deaths.x","Date.y","County.y","State.y","Cases.y","Deaths.y","Date","County","State","Cases","Deaths"
"27105","2020-07-01","Roanoke","Virginia",51161,253,6,"2020-10-17","Roanoke","Virginia",1244,9,"2021-01-11","Roanoke","Virginia",5233,69
"27106","2020-07-01","Roanoke city","Virginia",51770,438,10,"2020-10-17","Roanoke city","Virginia",2332,32,"2021-01-11","Roanoke city","Virginia",5701,103
"27107","2020-07-01","Rockbridge","Virginia",51163,31,0,"2020-10-17","Rockbridge","Virginia",144,3,"2021-01-11","Rockbridge","Virginia",803,7
"27108","2020-07-01","Rockingham","Virginia",51165,720,11,"2020-10-17","Rockingham","Virginia",1685,23,"2021-01-11","Rockingham","Virginia",4638,48
"27109","2020-07-01","Russell","Virginia",51167,12,0,"2020-10-17","Russell","Virginia",404,8,"2021-01-11","Russell","Virginia",1746,19
"27110","2020-07-01","Salem city","Virginia",51775,69,3,"2020-10-17","Salem city","Virginia",426,6,"2021-01-11","Salem city","Virginia",1393,30
"27111","2020-07-01","Scott","Virginia",51169,10,2,"2020-10-17","Scott","Virginia",261,5,"2021-01-11","Scott","Virginia",1342,39
"27112","2020-07-01","Shenandoah","Virginia",51171,567,29,"2020-10-17","Shenandoah","Virginia",911,59,"2021-01-11","Shenandoah","Virginia",2614,76
"27113","2020-07-01","Smyth","Virginia",51173,39,1,"2020-10-17","Smyth","Virginia",587,22,"2021-01-11","Smyth","Virginia",2094,59
"27114","2020-07-01","Southampton","Virginia",51175,157,5,"2020-10-17","Southampton","Virginia",884,31,"2021-01-11","Southampton","Virginia",1517,42
"27115","2020-07-01","Spotsylvania","Virginia",51177,994,30,"2020-10-17","Spotsylvania","Virginia",2315,47,"2021-01-11","Spotsylvania","Virginia",5468,71
"27116","2020-07-01","Stafford","Virginia",51179,990,5,"2020-10-17","Stafford","Virginia",2255,19,"2021-01-11","Stafford","Virginia",6050,29
"27117","2020-07-01","Staunton city","Virginia",51790,74,0,"2020-10-17","Staunton city","Virginia",350,0,"2021-01-11","Staunton city","Virginia",1860,38
"27118","2020-07-01","Suffolk city","Virginia",51800,420,35,"2020-10-17","Suffolk city","Virginia",2236,77,"2021-01-11","Suffolk city","Virginia",4560,100
"27119","2020-07-01","Surry","Virginia",51181,16,1,"2020-10-17","Surry","Virginia",136,4,"2021-01-11","Surry","Virginia",261,5
"27120","2020-07-01","Sussex","Virginia",51183,200,3,"2020-10-17","Sussex","Virginia",638,12,"2021-01-11","Sussex","Virginia",757,13
"27121","2020-07-01","Tazewell","Virginia",51185,15,0,"2020-10-17","Tazewell","Virginia",408,2,"2021-01-11","Tazewell","Virginia",2707,24
"27122","2020-07-01","Virginia Beach city","Virginia",51810,1203,29,"2020-10-17","Virginia Beach city","Virginia",7513,102,"2021-01-11","Virginia Beach city","Virginia",20420,167
"27123","2020-07-01","Warren","Virginia",51187,290,5,"2020-10-17","Warren","Virginia",515,14,"2021-01-11","Warren","Virginia",1555,36
"27124","2020-07-01","Washington","Virginia",51191,64,4,"2020-10-17","Washington","Virginia",823,22,"2021-01-11","Washington","Virginia",3447,58
"27125","2020-07-01","Waynesboro city","Virginia",51820,84,0,"2020-10-17","Waynesboro city","Virginia",353,3,"2021-01-11","Waynesboro city","Virginia",1451,17
"27126","2020-07-01","Westmoreland","Virginia",51193,108,2,"2020-10-17","Westmoreland","Virginia",332,5,"2021-01-11","Westmoreland","Virginia",796,11
"27127","2020-07-01","Williamsburg city","Virginia",51830,61,6,"2020-10-17","Williamsburg city","Virginia",204,8,"2021-01-11","Williamsburg city","Virginia",392,8
"27128","2020-07-01","Winchester city","Virginia",51840,326,3,"2020-10-17","Winchester city","Virginia",554,4,"2021-01-11","Winchester city","Virginia",1829,17
"27129","2020-07-01","Wise","Virginia",51195,28,2,"2020-10-17","Wise","Virginia",515,9,"2021-01-11","Wise","Virginia",2383,66
"27130","2020-07-01","Wythe","Virginia",51197,53,1,"2020-10-17","Wythe","Virginia",305,6,"2021-01-11","Wythe","Virginia",1511,30
"27131","2020-07-01","York","Virginia",51199,115,3,"2020-10-17","York","Virginia",616,9,"2021-01-11","York","Virginia",1843,13
"27132","2020-07-01","Adams","Washington",53001,142,0,"2020-10-17","Adams","Washington",906,10,"2021-01-11","Adams","Washington",1689,16
"27133","2020-07-01","Asotin","Washington",53003,21,2,"2020-10-17","Asotin","Washington",180,6,"2021-01-11","Asotin","Washington",1076,18
"27134","2020-07-01","Benton","Washington",53005,2051,82,"2020-10-17","Benton","Washington",5128,135,"2021-01-11","Benton","Washington",12908,167
"27135","2020-07-01","Chelan","Washington",53007,348,7,"2020-10-17","Chelan","Washington",2246,20,"2021-01-11","Chelan","Washington",5418,39
"27136","2020-07-01","Clallam","Washington",53009,36,0,"2020-10-17","Clallam","Washington",250,1,"2021-01-11","Clallam","Washington",798,4
"27137","2020-07-01","Clark","Washington",53011,883,30,"2020-10-17","Clark","Washington",4120,76,"2021-01-11","Clark","Washington",15301,159
"27138","2020-07-01","Columbia","Washington",53013,8,0,"2020-10-17","Columbia","Washington",14,1,"2021-01-11","Columbia","Washington",92,4
"27139","2020-07-01","Cowlitz","Washington",53015,187,0,"2020-10-17","Cowlitz","Washington",759,7,"2021-01-11","Cowlitz","Washington",2832,33
"27140","2020-07-01","Douglas","Washington",53017,245,3,"2020-10-17","Douglas","Washington",1377,10,"2021-01-11","Douglas","Washington",2864,15
"27141","2020-07-01","Ferry","Washington",53019,1,0,"2020-10-17","Ferry","Washington",30,0,"2021-01-11","Ferry","Washington",193,2
"27142","2020-07-01","Franklin","Washington",53021,1842,33,"2020-10-17","Franklin","Washington",4767,68,"2021-01-11","Franklin","Washington",9432,86
"27143","2020-07-01","Grant","Washington",53025,621,5,"2020-10-17","Grant","Washington",3412,23,"2021-01-11","Grant","Washington",7486,90
"27144","2020-07-01","Grays Harbor","Washington",53027,26,0,"2020-10-17","Grays Harbor","Washington",629,11,"2021-01-11","Grays Harbor","Washington",2605,27
"27145","2020-07-01","Island","Washington",53029,195,12,"2020-10-17","Island","Washington",363,15,"2021-01-11","Island","Washington",1042,22
"27146","2020-07-01","Jefferson","Washington",53031,38,0,"2020-10-17","Jefferson","Washington",81,0,"2021-01-11","Jefferson","Washington",256,2
"27147","2020-07-01","King","Washington",53033,10358,614,"2020-10-17","King","Washington",25011,812,"2021-01-11","King","Washington",70061,1107
"27148","2020-07-01","Kitsap","Washington",53035,225,2,"2020-10-17","Kitsap","Washington",1408,20,"2021-01-11","Kitsap","Washington",4450,49
"27149","2020-07-01","Kittitas","Washington",53037,131,0,"2020-10-17","Kittitas","Washington",666,22,"2021-01-11","Kittitas","Washington",1853,30
"27150","2020-07-01","Klickitat","Washington",53039,59,3,"2020-10-17","Klickitat","Washington",203,3,"2021-01-11","Klickitat","Washington",540,3
"27151","2020-07-01","Lewis","Washington",53041,68,3,"2020-10-17","Lewis","Washington",655,8,"2021-01-11","Lewis","Washington",2758,34
"27152","2020-07-01","Lincoln","Washington",53043,4,0,"2020-10-17","Lincoln","Washington",64,2,"2021-01-11","Lincoln","Washington",281,5
"27153","2020-07-01","Mason","Washington",53045,51,1,"2020-10-17","Mason","Washington",492,9,"2021-01-11","Mason","Washington",1876,16
"27154","2020-07-01","Okanogan","Washington",53047,116,2,"2020-10-17","Okanogan","Washington",1124,13,"2021-01-11","Okanogan","Washington",1883,32
"27155","2020-07-01","Pacific","Washington",53049,17,1,"2020-10-17","Pacific","Washington",112,3,"2021-01-11","Pacific","Washington",578,6
"27156","2020-07-01","Pend Oreille","Washington",53051,4,0,"2020-10-17","Pend Oreille","Washington",126,0,"2021-01-11","Pend Oreille","Washington",504,4
"27157","2020-07-01","Pierce","Washington",53053,2928,104,"2020-10-17","Pierce","Washington",10240,241,"2021-01-11","Pierce","Washington",30788,387
"27158","2020-07-01","San Juan","Washington",53055,19,0,"2020-10-17","San Juan","Washington",30,0,"2021-01-11","San Juan","Washington",83,0
"27159","2020-07-01","Skagit","Washington",53057,527,15,"2020-10-17","Skagit","Washington",1195,24,"2021-01-11","Skagit","Washington",3610,43
"27160","2020-07-01","Skamania","Washington",53059,5,0,"2020-10-17","Skamania","Washington",69,1,"2021-01-11","Skamania","Washington",217,1
"27161","2020-07-01","Snohomish","Washington",53061,4063,170,"2020-10-17","Snohomish","Washington",9125,231,"2021-01-11","Snohomish","Washington",26136,427
"27162","2020-07-01","Spokane","Washington",53063,1420,41,"2020-10-17","Spokane","Washington",8599,188,"2021-01-11","Spokane","Washington",29953,424
"27163","2020-07-01","Stevens","Washington",53065,18,1,"2020-10-17","Stevens","Washington",232,5,"2021-01-11","Stevens","Washington",1321,18
"27164","2020-07-01","Thurston","Washington",53067,273,7,"2020-10-17","Thurston","Washington",1582,22,"2021-01-11","Thurston","Washington",5456,58
"27165","2020-07-01","Wahkiakum","Washington",53069,5,0,"2020-10-17","Wahkiakum","Washington",10,0,"2021-01-11","Wahkiakum","Washington",57,0
"27166","2020-07-01","Walla Walla","Washington",53071,171,3,"2020-10-17","Walla Walla","Washington",1003,7,"2021-01-11","Walla Walla","Washington",4008,40
"27167","2020-07-01","Whatcom","Washington",53073,635,40,"2020-10-17","Whatcom","Washington",1513,59,"2021-01-11","Whatcom","Washington",4373,56
"27168","2020-07-01","Whitman","Washington",53075,41,0,"2020-10-17","Whitman","Washington",1644,4,"2021-01-11","Whitman","Washington",2938,33
"27169","2020-07-01","Yakima","Washington",53077,7476,159,"2020-10-17","Yakima","Washington",12673,280,"2021-01-11","Yakima","Washington",23256,334
"27170","2020-07-01","Barbour","West Virginia",54001,15,1,"2020-10-17","Barbour","West Virginia",163,1,"2021-01-11","Barbour","West Virginia",1083,14
"27171","2020-07-01","Berkeley","West Virginia",54003,460,10,"2020-10-17","Berkeley","West Virginia",1376,17,"2021-01-11","Berkeley","West Virginia",7538,60
"27172","2020-07-01","Boone","West Virginia",54005,21,0,"2020-10-17","Boone","West Virginia",288,3,"2021-01-11","Boone","West Virginia",1215,24
"27173","2020-07-01","Braxton","West Virginia",54007,3,0,"2020-10-17","Braxton","West Virginia",35,0,"2021-01-11","Braxton","West Virginia",632,1
"27174","2020-07-01","Brooke","West Virginia",54009,9,0,"2020-10-17","Brooke","West Virginia",192,1,"2021-01-11","Brooke","West Virginia",1643,39
"27175","2020-07-01","Cabell","West Virginia",54011,130,0,"2020-10-17","Cabell","West Virginia",1141,16,"2021-01-11","Cabell","West Virginia",6066,119
"27176","2020-07-01","Calhoun","West Virginia",54013,2,0,"2020-10-17","Calhoun","West Virginia",32,0,"2021-01-11","Calhoun","West Virginia",174,0
"27177","2020-07-01","Clay","West Virginia",54015,10,1,"2020-10-17","Clay","West Virginia",51,2,"2021-01-11","Clay","West Virginia",286,4
"27178","2020-07-01","Fayette","West Virginia",54019,66,4,"2020-10-17","Fayette","West Virginia",709,20,"2021-01-11","Fayette","West Virginia",2052,55
"27179","2020-07-01","Gilmer","West Virginia",54021,13,0,"2020-10-17","Gilmer","West Virginia",62,0,"2021-01-11","Gilmer","West Virginia",494,3
"27180","2020-07-01","Grant","West Virginia",54023,16,0,"2020-10-17","Grant","West Virginia",178,8,"2021-01-11","Grant","West Virginia",879,18
"27181","2020-07-01","Greenbrier","West Virginia",54025,59,1,"2020-10-17","Greenbrier","West Virginia",153,3,"2021-01-11","Greenbrier","West Virginia",1877,43
"27182","2020-07-01","Hampshire","West Virginia",54027,42,1,"2020-10-17","Hampshire","West Virginia",118,1,"2021-01-11","Hampshire","West Virginia",1164,23
"27183","2020-07-01","Hancock","West Virginia",54029,23,0,"2020-10-17","Hancock","West Virginia",185,0,"2021-01-11","Hancock","West Virginia",2173,61
"27184","2020-07-01","Hardy","West Virginia",54031,44,0,"2020-10-17","Hardy","West Virginia",101,1,"2021-01-11","Hardy","West Virginia",995,11
"27185","2020-07-01","Harrison","West Virginia",54033,65,1,"2020-10-17","Harrison","West Virginia",619,10,"2021-01-11","Harrison","West Virginia",3681,38
"27186","2020-07-01","Jackson","West Virginia",54035,143,18,"2020-10-17","Jackson","West Virginia",345,24,"2021-01-11","Jackson","West Virginia",1392,33
"27187","2020-07-01","Jefferson","West Virginia",54037,232,4,"2020-10-17","Jefferson","West Virginia",518,4,"2021-01-11","Jefferson","West Virginia",2795,27
"27188","2020-07-01","Kanawha","West Virginia",54039,328,20,"2020-10-17","Kanawha","West Virginia",3273,101,"2021-01-11","Kanawha","West Virginia",9776,226
"27189","2020-07-01","Lewis","West Virginia",54041,19,2,"2020-10-17","Lewis","West Virginia",64,2,"2021-01-11","Lewis","West Virginia",654,6
"27190","2020-07-01","Lincoln","West Virginia",54043,8,0,"2020-10-17","Lincoln","West Virginia",207,2,"2021-01-11","Lincoln","West Virginia",947,9
"27191","2020-07-01","Logan","West Virginia",54045,24,1,"2020-10-17","Logan","West Virginia",707,43,"2021-01-11","Logan","West Virginia",1965,63
"27192","2020-07-01","Marion","West Virginia",54049,61,2,"2020-10-17","Marion","West Virginia",351,5,"2021-01-11","Marion","West Virginia",2546,17
"27193","2020-07-01","Marshall","West Virginia",54051,41,0,"2020-10-17","Marshall","West Virginia",241,1,"2021-01-11","Marshall","West Virginia",2421,57
"27194","2020-07-01","Mason","West Virginia",54053,19,0,"2020-10-17","Mason","West Virginia",161,6,"2021-01-11","Mason","West Virginia",1218,22
"27195","2020-07-01","McDowell","West Virginia",54047,6,0,"2020-10-17","McDowell","West Virginia",104,0,"2021-01-11","McDowell","West Virginia",1091,7
"27196","2020-07-01","Mercer","West Virginia",54055,44,0,"2020-10-17","Mercer","West Virginia",550,30,"2021-01-11","Mercer","West Virginia",3508,64
"27197","2020-07-01","Mineral","West Virginia",54057,57,3,"2020-10-17","Mineral","West Virginia",202,4,"2021-01-11","Mineral","West Virginia",2259,71
"27198","2020-07-01","Mingo","West Virginia",54059,23,2,"2020-10-17","Mingo","West Virginia",494,10,"2021-01-11","Mingo","West Virginia",1656,20
"27199","2020-07-01","Monongalia","West Virginia",54061,180,5,"2020-10-17","Monongalia","West Virginia",2214,5,"2021-01-11","Monongalia","West Virginia",6110,45
"27200","2020-07-01","Monroe","West Virginia",54063,12,0,"2020-10-17","Monroe","West Virginia",188,8,"2021-01-11","Monroe","West Virginia",756,11
"27201","2020-07-01","Morgan","West Virginia",54065,20,0,"2020-10-17","Morgan","West Virginia",95,0,"2021-01-11","Morgan","West Virginia",781,9
"27202","2020-07-01","Nicholas","West Virginia",54067,11,1,"2020-10-17","Nicholas","West Virginia",172,3,"2021-01-11","Nicholas","West Virginia",834,9
"27203","2020-07-01","Ohio","West Virginia",54069,96,1,"2020-10-17","Ohio","West Virginia",452,7,"2021-01-11","Ohio","West Virginia",2884,51
"27204","2020-07-01","Pendleton","West Virginia",54071,13,1,"2020-10-17","Pendleton","West Virginia",65,1,"2021-01-11","Pendleton","West Virginia",405,2
"27205","2020-07-01","Pleasants","West Virginia",54073,5,0,"2020-10-17","Pleasants","West Virginia",22,3,"2021-01-11","Pleasants","West Virginia",690,6
"27206","2020-07-01","Pocahontas","West Virginia",54075,25,0,"2020-10-17","Pocahontas","West Virginia",64,0,"2021-01-11","Pocahontas","West Virginia",419,9
"27207","2020-07-01","Preston","West Virginia",54077,79,2,"2020-10-17","Preston","West Virginia",174,4,"2021-01-11","Preston","West Virginia",2024,34
"27208","2020-07-01","Putnam","West Virginia",54079,58,0,"2020-10-17","Putnam","West Virginia",779,10,"2021-01-11","Putnam","West Virginia",3335,60
"27209","2020-07-01","Raleigh","West Virginia",54081,53,0,"2020-10-17","Raleigh","West Virginia",643,8,"2021-01-11","Raleigh","West Virginia",3323,33
"27210","2020-07-01","Randolph","West Virginia",54083,162,0,"2020-10-17","Randolph","West Virginia",372,1,"2021-01-11","Randolph","West Virginia",1565,6
"27211","2020-07-01","Ritchie","West Virginia",54085,2,0,"2020-10-17","Ritchie","West Virginia",25,0,"2021-01-11","Ritchie","West Virginia",462,7
"27212","2020-07-01","Roane","West Virginia",54087,11,1,"2020-10-17","Roane","West Virginia",86,2,"2021-01-11","Roane","West Virginia",361,6
"27213","2020-07-01","Summers","West Virginia",54089,2,0,"2020-10-17","Summers","West Virginia",73,1,"2021-01-11","Summers","West Virginia",574,17
"27214","2020-07-01","Taylor","West Virginia",54091,16,0,"2020-10-17","Taylor","West Virginia",158,8,"2021-01-11","Taylor","West Virginia",846,13
"27215","2020-07-01","Tucker","West Virginia",54093,6,0,"2020-10-17","Tucker","West Virginia",51,0,"2021-01-11","Tucker","West Virginia",406,4
"27216","2020-07-01","Tyler","West Virginia",54095,4,0,"2020-10-17","Tyler","West Virginia",24,0,"2021-01-11","Tyler","West Virginia",441,2
"27217","2020-07-01","Upshur","West Virginia",54097,21,0,"2020-10-17","Upshur","West Virginia",216,0,"2021-01-11","Upshur","West Virginia",1180,11
"27218","2020-07-01","Wayne","West Virginia",54099,112,9,"2020-10-17","Wayne","West Virginia",484,11,"2021-01-11","Wayne","West Virginia",1972,23
"27219","2020-07-01","Wetzel","West Virginia",54103,10,0,"2020-10-17","Wetzel","West Virginia",81,0,"2021-01-11","Wetzel","West Virginia",816,16
"27220","2020-07-01","Wirt","West Virginia",54105,4,0,"2020-10-17","Wirt","West Virginia",28,0,"2021-01-11","Wirt","West Virginia",268,1
"27221","2020-07-01","Wood","West Virginia",54107,87,2,"2020-10-17","Wood","West Virginia",468,6,"2021-01-11","Wood","West Virginia",5806,59
"27222","2020-07-01","Wyoming","West Virginia",54109,7,0,"2020-10-17","Wyoming","West Virginia",163,5,"2021-01-11","Wyoming","West Virginia",1333,22
"27223","2020-07-01","Adams","Wisconsin",55001,19,2,"2020-10-17","Adams","Wisconsin",372,4,"2021-01-11","Adams","Wisconsin",1537,13
"27224","2020-07-01","Ashland","Wisconsin",55003,3,0,"2020-10-17","Ashland","Wisconsin",224,3,"2021-01-11","Ashland","Wisconsin",1120,16
"27225","2020-07-01","Barron","Wisconsin",55005,34,1,"2020-10-17","Barron","Wisconsin",757,6,"2021-01-11","Barron","Wisconsin",4851,58
"27226","2020-07-01","Bayfield","Wisconsin",55007,3,1,"2020-10-17","Bayfield","Wisconsin",178,1,"2021-01-11","Bayfield","Wisconsin",1006,18
"27227","2020-07-01","Brown","Wisconsin",55009,2916,42,"2020-10-17","Brown","Wisconsin",13098,84,"2021-01-11","Brown","Wisconsin",29284,179
"27228","2020-07-01","Buffalo","Wisconsin",55011,8,2,"2020-10-17","Buffalo","Wisconsin",202,2,"2021-01-11","Buffalo","Wisconsin",1120,7
"27229","2020-07-01","Burnett","Wisconsin",55013,3,1,"2020-10-17","Burnett","Wisconsin",275,6,"2021-01-11","Burnett","Wisconsin",1153,21
"27230","2020-07-01","Calumet","Wisconsin",55015,111,2,"2020-10-17","Calumet","Wisconsin",2236,10,"2021-01-11","Calumet","Wisconsin",5315,39
"27231","2020-07-01","Chippewa","Wisconsin",55017,88,0,"2020-10-17","Chippewa","Wisconsin",1046,2,"2021-01-11","Chippewa","Wisconsin",6411,72
"27232","2020-07-01","Clark","Wisconsin",55019,77,6,"2020-10-17","Clark","Wisconsin",676,11,"2021-01-11","Clark","Wisconsin",3257,58
"27233","2020-07-01","Columbia","Wisconsin",55021,88,1,"2020-10-17","Columbia","Wisconsin",1379,4,"2021-01-11","Columbia","Wisconsin",4804,39
"27234","2020-07-01","Crawford","Wisconsin",55023,34,0,"2020-10-17","Crawford","Wisconsin",291,0,"2021-01-11","Crawford","Wisconsin",1640,13
"27235","2020-07-01","Dane","Wisconsin",55025,1953,32,"2020-10-17","Dane","Wisconsin",12826,46,"2021-01-11","Dane","Wisconsin",36877,230
"27236","2020-07-01","Dodge","Wisconsin",55027,461,5,"2020-10-17","Dodge","Wisconsin",2975,21,"2021-01-11","Dodge","Wisconsin",11388,143
"27237","2020-07-01","Door","Wisconsin",55029,43,3,"2020-10-17","Door","Wisconsin",621,4,"2021-01-11","Door","Wisconsin",2339,17
"27238","2020-07-01","Douglas","Wisconsin",55031,30,0,"2020-10-17","Douglas","Wisconsin",679,1,"2021-01-11","Douglas","Wisconsin",3760,30
"27239","2020-07-01","Dunn","Wisconsin",55033,38,0,"2020-10-17","Dunn","Wisconsin",865,1,"2021-01-11","Dunn","Wisconsin",4006,25
"27240","2020-07-01","Eau Claire","Wisconsin",55035,240,1,"2020-10-17","Eau Claire","Wisconsin",2579,9,"2021-01-11","Eau Claire","Wisconsin",10065,97
"27241","2020-07-01","Florence","Wisconsin",55037,3,0,"2020-10-17","Florence","Wisconsin",153,4,"2021-01-11","Florence","Wisconsin",435,12
"27242","2020-07-01","Fond du Lac","Wisconsin",55039,313,6,"2020-10-17","Fond du Lac","Wisconsin",3470,17,"2021-01-11","Fond du Lac","Wisconsin",11841,79
"27243","2020-07-01","Forest","Wisconsin",55041,39,3,"2020-10-17","Forest","Wisconsin",399,10,"2021-01-11","Forest","Wisconsin",951,25
"27244","2020-07-01","Grant","Wisconsin",55043,161,13,"2020-10-17","Grant","Wisconsin",1610,23,"2021-01-11","Grant","Wisconsin",4775,83
"27245","2020-07-01","Green","Wisconsin",55045,89,1,"2020-10-17","Green","Wisconsin",796,3,"2021-01-11","Green","Wisconsin",2527,14
"27246","2020-07-01","Green Lake","Wisconsin",55047,33,0,"2020-10-17","Green Lake","Wisconsin",645,2,"2021-01-11","Green Lake","Wisconsin",1799,17
"27247","2020-07-01","Iowa","Wisconsin",55049,32,0,"2020-10-17","Iowa","Wisconsin",378,1,"2021-01-11","Iowa","Wisconsin",1809,9
"27248","2020-07-01","Iron","Wisconsin",55051,7,1,"2020-10-17","Iron","Wisconsin",175,1,"2021-01-11","Iron","Wisconsin",544,35
"27249","2020-07-01","Jackson","Wisconsin",55053,27,1,"2020-10-17","Jackson","Wisconsin",261,1,"2021-01-11","Jackson","Wisconsin",2507,18
"27250","2020-07-01","Jefferson","Wisconsin",55055,242,4,"2020-10-17","Jefferson","Wisconsin",2209,9,"2021-01-11","Jefferson","Wisconsin",7784,65
"27251","2020-07-01","Juneau","Wisconsin",55057,39,1,"2020-10-17","Juneau","Wisconsin",585,3,"2021-01-11","Juneau","Wisconsin",2755,12
"27252","2020-07-01","Kenosha","Wisconsin",55059,1527,43,"2020-10-17","Kenosha","Wisconsin",4731,69,"2021-01-11","Kenosha","Wisconsin",14725,252
"27253","2020-07-01","Kewaunee","Wisconsin",55061,59,1,"2020-10-17","Kewaunee","Wisconsin",899,4,"2021-01-11","Kewaunee","Wisconsin",2300,25
"27254","2020-07-01","La Crosse","Wisconsin",55063,455,0,"2020-10-17","La Crosse","Wisconsin",3873,12,"2021-01-11","La Crosse","Wisconsin",11291,63
"27255","2020-07-01","Lafayette","Wisconsin",55065,74,0,"2020-10-17","Lafayette","Wisconsin",453,1,"2021-01-11","Lafayette","Wisconsin",1413,7
"27256","2020-07-01","Langlade","Wisconsin",55067,10,0,"2020-10-17","Langlade","Wisconsin",630,5,"2021-01-11","Langlade","Wisconsin",1980,40
"27257","2020-07-01","Lincoln","Wisconsin",55069,10,0,"2020-10-17","Lincoln","Wisconsin",528,5,"2021-01-11","Lincoln","Wisconsin",2828,63
"27258","2020-07-01","Manitowoc","Wisconsin",55071,99,1,"2020-10-17","Manitowoc","Wisconsin",2251,7,"2021-01-11","Manitowoc","Wisconsin",7442,63
"27259","2020-07-01","Marathon","Wisconsin",55073,174,1,"2020-10-17","Marathon","Wisconsin",3362,32,"2021-01-11","Marathon","Wisconsin",13752,185
"27260","2020-07-01","Marinette","Wisconsin",55075,60,3,"2020-10-17","Marinette","Wisconsin",1465,9,"2021-01-11","Marinette","Wisconsin",4044,51
"27261","2020-07-01","Marquette","Wisconsin",55077,16,1,"2020-10-17","Marquette","Wisconsin",495,2,"2021-01-11","Marquette","Wisconsin",1354,24
"27262","2020-07-01","Menominee","Wisconsin",55078,7,0,"2020-10-17","Menominee","Wisconsin",206,0,"2021-01-11","Menominee","Wisconsin",752,10
"27263","2020-07-01","Milwaukee","Wisconsin",55079,11553,390,"2020-10-17","Milwaukee","Wisconsin",36534,554,"2021-01-11","Milwaukee","Wisconsin",96615,1015
"27264","2020-07-01","Monroe","Wisconsin",55081,65,1,"2020-10-17","Monroe","Wisconsin",896,3,"2021-01-11","Monroe","Wisconsin",3783,25
"27265","2020-07-01","Oconto","Wisconsin",55083,61,0,"2020-10-17","Oconto","Wisconsin",1775,6,"2021-01-11","Oconto","Wisconsin",4343,45
"27266","2020-07-01","Oneida","Wisconsin",55085,20,0,"2020-10-17","Oneida","Wisconsin",895,6,"2021-01-11","Oneida","Wisconsin",3061,51
"27267","2020-07-01","Outagamie","Wisconsin",55087,491,9,"2020-10-17","Outagamie","Wisconsin",7630,48,"2021-01-11","Outagamie","Wisconsin",18861,166
"27268","2020-07-01","Ozaukee","Wisconsin",55089,247,16,"2020-10-17","Ozaukee","Wisconsin",1956,23,"2021-01-11","Ozaukee","Wisconsin",7540,62
"27269","2020-07-01","Pepin","Wisconsin",55091,1,0,"2020-10-17","Pepin","Wisconsin",89,0,"2021-01-11","Pepin","Wisconsin",743,6
"27270","2020-07-01","Pierce","Wisconsin",55093,68,0,"2020-10-17","Pierce","Wisconsin",835,7,"2021-01-11","Pierce","Wisconsin",3833,35
"27271","2020-07-01","Polk","Wisconsin",55095,52,1,"2020-10-17","Polk","Wisconsin",403,2,"2021-01-11","Polk","Wisconsin",3319,29
"27272","2020-07-01","Portage","Wisconsin",55097,147,0,"2020-10-17","Portage","Wisconsin",2174,15,"2021-01-11","Portage","Wisconsin",6237,57
"27273","2020-07-01","Price","Wisconsin",55099,2,0,"2020-10-17","Price","Wisconsin",279,0,"2021-01-11","Price","Wisconsin",1056,6
"27274","2020-07-01","Racine","Wisconsin",55101,2509,63,"2020-10-17","Racine","Wisconsin",6664,101,"2021-01-11","Racine","Wisconsin",20865,282
"27275","2020-07-01","Richland","Wisconsin",55103,15,4,"2020-10-17","Richland","Wisconsin",377,6,"2021-01-11","Richland","Wisconsin",1205,13
"27276","2020-07-01","Rock","Wisconsin",55105,978,24,"2020-10-17","Rock","Wisconsin",4042,38,"2021-01-11","Rock","Wisconsin",13975,131
"27277","2020-07-01","Rusk","Wisconsin",55107,11,0,"2020-10-17","Rusk","Wisconsin",148,1,"2021-01-11","Rusk","Wisconsin",1197,14
"27278","2020-07-01","Sauk","Wisconsin",55111,108,3,"2020-10-17","Sauk","Wisconsin",1445,6,"2021-01-11","Sauk","Wisconsin",4978,37
"27279","2020-07-01","Sawyer","Wisconsin",55113,12,0,"2020-10-17","Sawyer","Wisconsin",320,1,"2021-01-11","Sawyer","Wisconsin",1322,17
"27280","2020-07-01","Shawano","Wisconsin",55115,78,0,"2020-10-17","Shawano","Wisconsin",1851,8,"2021-01-11","Shawano","Wisconsin",4767,72
"27281","2020-07-01","Sheboygan","Wisconsin",55117,208,4,"2020-10-17","Sheboygan","Wisconsin",3464,20,"2021-01-11","Sheboygan","Wisconsin",12461,99
"27282","2020-07-01","St. Croix","Wisconsin",55109,171,1,"2020-10-17","St. Croix","Wisconsin",1463,9,"2021-01-11","St. Croix","Wisconsin",6971,34
"27283","2020-07-01","Taylor","Wisconsin",55119,13,0,"2020-10-17","Taylor","Wisconsin",341,6,"2021-01-11","Taylor","Wisconsin",1850,19
"27284","2020-07-01","Trempealeau","Wisconsin",55121,118,0,"2020-10-17","Trempealeau","Wisconsin",861,2,"2021-01-11","Trempealeau","Wisconsin",3202,31
"27285","2020-07-01","Unknown","Wisconsin",NA,2588,7,"2020-10-17","Unknown","Alaska",101,0,"2021-01-11","Unknown","Alaska",348,1
"27286","2020-07-01","Unknown","Wisconsin",NA,2588,7,"2020-10-17","Unknown","Alaska",101,0,"2021-01-11","Unknown","Arkansas",2829,0
